Gender,Age,senior_citizen,Married,Dependents,number_of_dependents,City,Population,referred_a_friend,number_of_referrals,tenure_in_months,Offer,phone_service,avg_monthly_long_distance_charges,multiple_lines,internet_service,internet_type,avg_monthly_gb_download,online_security,online_backup,device_protection_plan,premium_tech_support,streaming_tv,streaming_movies,streaming_music,unlimited_data,Contract,paperless_billing,payment_method,monthly_charge,total_refunds,total_extra_data_charges,total_long_distance_charges,total_revenue,satisfaction_score,churn_label,age_group,tenure_group,Predicted_Churn,Churn_Probability,Risk_Level
Female,70,Yes,No,No,0,Moorpark,32984,No,0,1,None,Yes,43.45,No,Yes,Fiber Optic,30,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,69.85,0.0,40,43.45,153.3,1,Yes,60+,New,Yes,0.9999999676668764,High
Female,65,Yes,Yes,No,0,Simi Valley,64802,Yes,1,26,Offer C,Yes,18.26,No,Yes,Fiber Optic,3,No,Yes,No,No,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,84.95,0.0,0,474.76000000000005,2644.51,3,Yes,60+,Regular,Yes,0.709968850634078,High
Male,71,Yes,No,No,0,Avenal,14697,No,0,22,None,Yes,46.11,Yes,Yes,Fiber Optic,27,No,No,No,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,90.5,0.0,0,1014.42,2925.02,1,Yes,60+,Regular,Yes,0.9999999164943257,High
Female,72,Yes,No,No,0,Exeter,13333,No,0,40,None,No,0.0,No,Yes,Cable,6,Yes,Yes,No,No,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,55.8,0.0,80,0.0,2189.35,1,Yes,60+,Loyal,Yes,0.9999990928250634,High
Male,69,Yes,No,No,0,New Cuyama,798,No,0,1,Offer E,Yes,19.87,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.05,0.0,0,19.87,39.92,1,Yes,60+,New,Yes,0.9999998332090666,High
Female,70,Yes,No,No,0,San Luis Obispo,27047,No,0,10,None,Yes,16.85,No,Yes,Fiber Optic,30,No,No,Yes,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,84.6,0.0,0,168.5,1034.05,3,Yes,60+,New,Yes,0.7434038223260344,High
Female,80,Yes,Yes,No,0,Los Alamos,1328,Yes,1,1,Offer E,Yes,22.86,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,20.85,0.0,0,22.86,43.71,3,Yes,60+,New,Yes,0.7293485646992616,High
Female,73,Yes,Yes,No,0,Oceano,7435,Yes,1,58,None,Yes,16.94,No,Yes,Fiber Optic,19,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,105.5,0.0,0,982.5200000000001,7188.02,1,Yes,60+,Loyal,Yes,0.9999957304556656,High
Male,73,Yes,No,No,0,Pismo Beach,8564,No,0,6,Offer E,Yes,29.41,No,Yes,Fiber Optic,30,Yes,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,85.15,0.0,0,176.46,680.0600000000001,2,Yes,60+,New,Yes,0.9986301338695057,High
Male,79,Yes,Yes,No,0,Big Pine,1826,Yes,1,71,None,Yes,44.66,Yes,Yes,Fiber Optic,8,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,105.1,0.0,0,3170.8599999999997,10718.96,1,Yes,60+,Loyal,Yes,0.9999992611894565,High
Female,79,Yes,Yes,No,0,Johannesburg,207,Yes,1,20,None,Yes,4.77,Yes,Yes,Fiber Optic,17,No,No,Yes,No,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,90.8,0.0,0,95.39999999999999,2046.4,1,Yes,60+,Regular,Yes,0.9999999854087285,High
Female,73,Yes,Yes,No,0,Fallbrook,42239,Yes,5,27,Offer C,Yes,10.19,Yes,Yes,Fiber Optic,27,Yes,No,No,Yes,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,104.3,0.0,0,275.13,3142.88,1,Yes,60+,Regular,Yes,0.9999973101050224,High
Female,77,Yes,Yes,No,0,Dinuba,24206,Yes,2,13,None,Yes,37.86,No,Yes,Fiber Optic,19,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,70.15,0.0,90,492.18,1498.93,2,Yes,60+,Regular,Yes,0.9998668426334185,High
Female,68,Yes,Yes,No,0,Madera,49247,Yes,5,68,None,Yes,1.98,Yes,Yes,Fiber Optic,19,Yes,Yes,No,No,No,Yes,No,Yes,One Year,Yes,Credit Card,96.55,0.0,0,134.64,6716.54,1,Yes,60+,Loyal,Yes,0.9999026631637711,High
Female,70,Yes,No,No,0,Selma,26213,No,0,1,None,Yes,31.13,No,Yes,Fiber Optic,5,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,69.65,0.0,0,31.13,100.78,3,Yes,60+,New,Yes,0.7106589026013258,High
Female,68,Yes,No,No,0,Shaver Lake,642,No,0,1,Offer E,Yes,30.23,No,Yes,Fiber Optic,30,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,89.3,0.0,0,30.23,119.53,1,Yes,60+,New,Yes,0.9999999779583009,High
Female,76,Yes,No,No,0,Fresno,47999,No,0,15,None,Yes,19.11,No,Yes,Fiber Optic,8,Yes,No,Yes,Yes,No,Yes,No,No,Month-to-Month,Yes,Credit Card,96.3,0.0,150,286.65,1863.4,1,Yes,60+,Regular,Yes,0.9999987008834632,High
Male,68,Yes,No,No,0,Chualar,1140,No,0,9,Offer E,Yes,12.18,Yes,Yes,Fiber Optic,6,No,No,No,No,No,Yes,No,No,Month-to-Month,Yes,Bank Withdrawal,85.05,0.0,30,109.62,886.12,3,Yes,60+,New,Yes,0.7885179813033271,High
Male,80,Yes,Yes,No,0,San Lucas,521,No,0,1,Offer E,Yes,39.1,No,Yes,Fiber Optic,27,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,70.3,0.0,0,39.1,109.4,1,Yes,60+,New,Yes,0.9999999827921314,High
Male,79,Yes,No,No,0,Portola Valley,6601,No,0,70,None,No,0.0,No,Yes,DSL,20,No,No,No,No,Yes,Yes,No,Yes,One Year,Yes,Bank Withdrawal,45.25,0.0,0,0.0,3264.45,2,Yes,60+,Loyal,Yes,0.9977150209213788,High
Male,78,Yes,No,No,0,Redwood City,35737,No,0,20,Offer D,Yes,5.71,No,Yes,Fiber Optic,22,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,71.3,0.0,0,114.2,1503.4,2,Yes,60+,Regular,Yes,0.9991475240180141,High
Male,76,Yes,Yes,No,0,Redwood City,32368,Yes,1,21,Offer D,Yes,19.74,No,Yes,Fiber Optic,18,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,69.1,0.0,0,414.53999999999996,1889.29,2,Yes,60+,Regular,Yes,0.9998783653832917,High
Female,65,Yes,No,No,0,San Francisco,42476,No,0,1,Offer E,Yes,28.82,No,Yes,Fiber Optic,22,No,Yes,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,86.0,0.0,0,28.82,114.82,1,Yes,60+,New,Yes,0.9999999839039626,High
Male,80,Yes,Yes,No,0,San Francisco,26297,Yes,1,46,None,No,0.0,No,Yes,DSL,15,No,Yes,Yes,Yes,Yes,Yes,No,No,One Year,Yes,Bank Withdrawal,59.9,0.0,150,0.0,2966.65,3,Yes,60+,Loyal,No,0.37361282150465475,Medium
Female,65,Yes,No,No,0,Byron,10153,No,0,14,Offer D,Yes,16.36,Yes,Yes,Fiber Optic,6,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,78.95,0.0,0,229.04,1330.8899999999999,1,Yes,60+,Regular,Yes,0.9999999094507754,High
Female,78,Yes,No,No,0,Concord,39888,No,0,47,None,Yes,16.83,Yes,Yes,Fiber Optic,12,No,Yes,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,85.2,0.0,0,791.0099999999999,4760.36,1,Yes,60+,Loyal,Yes,0.9999999575776874,High
Male,78,Yes,Yes,No,0,Martinez,46677,Yes,1,13,Offer D,Yes,27.82,No,Yes,Fiber Optic,4,No,Yes,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,98.0,0.0,0,361.66,1599.51,1,Yes,60+,Regular,Yes,0.999999973400777,High
Male,68,Yes,No,No,0,Moraga,16510,No,0,3,Offer E,Yes,35.43,Yes,Yes,Fiber Optic,18,No,Yes,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,105.0,0.0,0,106.28999999999999,400.74,3,Yes,60+,New,Yes,0.8290020501226346,High
Female,73,Yes,Yes,No,0,Napa,63947,Yes,1,26,Offer C,Yes,9.28,Yes,Yes,Fiber Optic,26,No,Yes,Yes,No,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,93.85,0.0,0,241.27999999999997,2622.83,2,Yes,60+,Regular,Yes,0.9999247457814238,High
Female,75,Yes,Yes,No,0,Oakley,27607,Yes,1,8,None,Yes,46.05,Yes,Yes,Fiber Optic,22,No,No,No,No,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,84.0,0.0,0,368.4,981.8,3,Yes,60+,New,Yes,0.8890559935908727,High
Male,66,Yes,Yes,No,0,Pleasanton,28568,Yes,1,18,Offer D,Yes,4.98,No,Yes,Fiber Optic,18,No,No,No,No,No,Yes,No,Yes,Month-to-Month,No,Bank Withdrawal,78.55,0.0,0,89.64000000000001,1512.2900000000002,3,Yes,60+,Regular,Yes,0.5839092349942191,Medium
Male,73,Yes,No,No,0,Oakland,28900,No,0,4,Offer E,No,0.0,No,Yes,DSL,19,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,25.2,0.0,0,0.0,102.5,3,Yes,60+,New,Yes,0.8641951903135661,High
Female,73,Yes,No,No,0,Emeryville,24589,No,0,15,Offer D,Yes,17.19,Yes,Yes,DSL,19,No,No,No,Yes,No,No,No,Yes,Month-to-Month,No,Credit Card,55.0,0.0,0,257.85,1014.95,1,Yes,60+,Regular,Yes,0.9999995071708714,High
Male,70,Yes,Yes,No,0,Richmond,28450,Yes,1,3,Offer E,Yes,32.31,Yes,Yes,Fiber Optic,27,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,94.6,0.0,0,96.93,376.48,1,Yes,60+,New,Yes,0.9999999950084208,High
Male,74,Yes,Yes,No,0,Larkspur,6773,Yes,1,53,None,Yes,39.36,Yes,Yes,Fiber Optic,23,No,Yes,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,103.85,0.0,0,2086.08,7571.58,1,Yes,60+,Loyal,Yes,0.9999999744741024,High
Male,70,Yes,Yes,No,0,Ben Lomond,6407,Yes,1,68,None,Yes,47.17,Yes,Yes,Fiber Optic,29,No,Yes,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,105.3,0.0,0,3207.56,10507.21,3,Yes,60+,Loyal,Yes,0.727662747673116,High
Male,71,Yes,No,No,0,Boulder Creek,10520,No,0,25,Offer C,Yes,47.66,Yes,Yes,Fiber Optic,23,No,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,88.95,0.0,0,1191.5,3482.7,2,Yes,60+,Regular,Yes,0.999711248824971,High
Male,66,Yes,Yes,No,0,Campbell,44976,Yes,1,66,None,Yes,48.87,Yes,Yes,Fiber Optic,13,No,Yes,Yes,Yes,Yes,Yes,No,Yes,One Year,Yes,Bank Withdrawal,110.85,0.0,0,3225.4199999999996,10717.17,1,Yes,60+,Loyal,Yes,0.9999998899454322,High
Male,68,Yes,Yes,No,0,Davenport,857,Yes,1,27,Offer C,No,0.0,No,Yes,DSL,25,No,No,No,No,No,Yes,No,No,Month-to-Month,No,Bank Withdrawal,36.5,0.0,30,0.0,1062.0,1,Yes,60+,Regular,Yes,0.9999999330797698,High
Male,73,Yes,Yes,No,0,Morgan Hill,41707,Yes,1,29,None,Yes,6.25,Yes,Yes,Fiber Optic,21,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,94.45,0.0,0,181.25,2834.9,1,Yes,60+,Regular,Yes,0.9999999796718388,High
Female,77,Yes,Yes,No,0,San Jose,36944,Yes,1,1,Offer E,Yes,13.02,Yes,Yes,Fiber Optic,30,No,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,90.6,0.0,0,13.02,103.61999999999999,2,Yes,60+,New,Yes,0.9999863572813344,High
Male,73,Yes,Yes,No,0,San Jose,7023,Yes,3,2,None,Yes,4.19,Yes,Yes,Fiber Optic,11,No,No,No,No,Yes,No,No,No,Month-to-Month,Yes,Credit Card,86.85,0.0,40,8.38,204.73,1,Yes,60+,New,Yes,0.999999962666022,High
Female,65,Yes,Yes,No,0,Stockton,30814,Yes,1,29,None,Yes,22.33,Yes,Yes,Fiber Optic,6,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,99.05,0.0,0,647.5699999999999,3600.42,1,Yes,60+,Regular,Yes,0.9999999924904847,High
Male,65,Yes,No,No,0,Vallecito,460,No,0,19,Offer D,Yes,32.77,No,Yes,Fiber Optic,4,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,95.9,0.0,0,622.6300000000001,2400.53,1,Yes,60+,Regular,Yes,0.9999999249783295,High
Female,78,Yes,No,No,0,Woodbridge,4176,No,0,47,None,Yes,14.22,Yes,Yes,Fiber Optic,11,No,Yes,No,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,95.05,0.0,0,668.34,5172.89,2,Yes,60+,Loyal,Yes,0.9995055590835469,High
Male,69,Yes,Yes,No,0,Delhi,10159,No,0,52,None,Yes,37.6,Yes,Yes,Fiber Optic,23,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,104.2,0.0,0,1955.2,7523.55,1,Yes,60+,Loyal,Yes,0.9999996553870947,High
Female,67,Yes,No,No,0,Riverbank,16525,No,0,11,None,Yes,3.62,Yes,Yes,Fiber Optic,22,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,95.15,0.0,0,39.82,1037.47,2,Yes,60+,New,Yes,0.9999571284598219,High
Male,74,Yes,No,No,0,Santa Rosa,30876,No,0,43,None,Yes,39.12,No,Yes,Fiber Optic,6,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Mailed Check,89.55,0.0,0,1682.1599999999999,5538.91,1,Yes,60+,Loyal,Yes,0.9999999907057039,High
Male,77,Yes,No,No,0,Clearlake,13485,No,0,46,None,Yes,36.78,No,Yes,Fiber Optic,29,Yes,No,No,No,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,85.0,0.0,0,1691.88,5661.280000000001,1,Yes,60+,Loyal,Yes,0.9999984245347912,High
Female,79,Yes,No,No,0,Lakewood,30173,No,0,6,None,Yes,47.35,Yes,Yes,Fiber Optic,29,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,98.25,0.0,0,284.1,844.7,3,Yes,60+,New,Yes,0.8337799643302036,High
Female,68,Yes,No,No,0,Fulton,476,No,0,1,None,No,0.0,No,Yes,Cable,9,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,25.7,0.0,0,0.0,25.7,1,Yes,60+,New,Yes,0.9999999737841461,High
Female,76,Yes,Yes,No,0,Lakeport,11180,Yes,6,1,None,Yes,41.16,No,Yes,Fiber Optic,6,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,76.4,0.0,0,41.16,117.56,2,Yes,60+,New,Yes,0.9980401436640579,High
Male,80,Yes,Yes,Yes,2,Lucerne,3002,Yes,5,22,None,No,0.0,No,Yes,Cable,18,Yes,No,No,No,No,Yes,No,Yes,Month-to-Month,No,Mailed Check,40.05,0.0,0,0.0,880.2,1,Yes,60+,Regular,Yes,0.9999272512502889,High
Female,72,Yes,No,No,0,The Sea Ranch,752,No,0,1,None,Yes,20.55,No,Yes,Fiber Optic,5,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,73.0,0.0,0,20.55,93.55,1,Yes,60+,New,Yes,0.9999999495680184,High
Male,78,Yes,No,No,0,Bridgeville,695,No,0,33,None,Yes,38.53,Yes,Yes,Fiber Optic,2,No,Yes,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,83.85,0.0,0,1271.49,3987.79,2,Yes,60+,Regular,Yes,0.9994738793711646,High
Female,67,Yes,No,No,0,Garberville,2423,No,0,2,None,Yes,12.52,No,Yes,Fiber Optic,25,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,70.65,0.0,0,25.04,167.39,1,Yes,60+,New,Yes,0.9999999665732318,High
Female,74,Yes,No,No,0,Auburn,18197,No,0,26,None,Yes,47.63,Yes,Yes,Fiber Optic,26,Yes,Yes,No,No,No,Yes,No,No,Month-to-Month,Yes,Bank Withdrawal,95.0,0.0,60,1238.38,3795.58,1,Yes,60+,Regular,Yes,0.9999983858853748,High
Female,68,Yes,No,No,0,Grizzly Flats,659,No,0,60,None,Yes,34.39,Yes,Yes,Fiber Optic,17,No,No,Yes,Yes,Yes,Yes,No,No,One Year,Yes,Bank Withdrawal,106.0,0.0,110,2063.4,8614.8,3,Yes,60+,Loyal,No,0.25775439253816396,Low
Female,66,Yes,Yes,No,0,Lotus,485,Yes,5,38,None,Yes,15.78,Yes,Yes,Fiber Optic,30,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.95,0.0,0,599.64,3469.49,1,Yes,60+,Loyal,Yes,0.9999996486854636,High
Male,71,Yes,Yes,Yes,1,Mather,929,Yes,3,1,None,Yes,8.38,No,Yes,DSL,19,No,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Credit Card,49.25,0.0,0,8.38,57.63,3,Yes,60+,New,No,0.039579010321167736,Low
Male,65,Yes,Yes,No,0,Roseville,30614,Yes,2,7,None,Yes,34.66,Yes,Yes,Fiber Optic,3,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,101.95,0.0,0,242.61999999999998,943.47,1,Yes,60+,New,Yes,0.9999999934853749,High
Male,65,Yes,No,No,0,Sloughhouse,4731,No,0,2,Offer E,Yes,20.99,Yes,Yes,Fiber Optic,22,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,94.0,0.0,0,41.98,223.67999999999998,1,Yes,60+,New,Yes,0.9999999918176782,High
Female,69,Yes,Yes,No,0,Sacramento,11396,Yes,1,51,None,Yes,17.87,Yes,Yes,Fiber Optic,9,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,77.5,0.0,0,911.37,4718.72,1,Yes,60+,Loyal,Yes,0.9999994662464036,High
Male,68,Yes,No,No,0,Brownsville,1237,No,0,1,Offer E,Yes,11.08,Yes,Yes,Fiber Optic,12,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.4,0.0,0,11.08,85.48,2,Yes,60+,New,Yes,0.9999439285907438,High
Male,68,Yes,Yes,No,0,Forbestown,452,Yes,1,47,None,Yes,8.97,Yes,Yes,Fiber Optic,19,No,No,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,100.05,0.0,0,421.59000000000003,5292.64,1,Yes,60+,Loyal,Yes,0.9999999792432046,High
Male,76,Yes,Yes,No,0,Redding,30338,Yes,1,40,None,Yes,2.85,Yes,Yes,Fiber Optic,3,Yes,No,No,No,Yes,Yes,No,Yes,Month-to-Month,No,Bank Withdrawal,101.85,0.0,0,114.0,4200.3,1,Yes,60+,Loyal,Yes,0.9999994793211155,High
Male,74,Yes,Yes,No,0,Shasta Lake,6277,Yes,1,1,Offer E,No,0.0,No,Yes,Cable,18,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,25.05,0.0,0,0.0,25.05,1,Yes,60+,New,Yes,0.9999999915245495,High
Male,79,Yes,No,No,0,Hornbrook,1026,No,0,2,Offer E,Yes,45.41,Yes,Yes,Fiber Optic,18,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,74.85,0.0,0,90.82,247.22,2,Yes,60+,New,Yes,0.9999343642193365,High
Female,69,Yes,No,No,0,Mineral,124,No,0,42,None,Yes,16.22,Yes,Yes,Fiber Optic,12,No,Yes,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,104.75,0.0,0,681.24,5004.69,1,Yes,60+,Loyal,Yes,0.9999999328995824,High
Female,74,Yes,No,No,0,Paskenta,263,No,0,2,Offer E,Yes,39.63,No,Yes,Fiber Optic,23,No,No,No,No,No,Yes,No,No,Month-to-Month,Yes,Bank Withdrawal,79.75,0.0,10,79.26,248.66000000000003,3,Yes,60+,New,Yes,0.7489239418398218,High
Female,71,Yes,Yes,No,0,Trinity Center,734,Yes,1,14,None,Yes,47.01,Yes,Yes,Fiber Optic,19,No,Yes,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,100.2,0.0,0,658.14,2027.94,1,Yes,60+,Regular,Yes,0.9999999782503763,High
Male,69,Yes,No,No,0,Tahoe Vista,678,No,0,66,None,Yes,9.9,Yes,Yes,Fiber Optic,25,No,Yes,Yes,Yes,Yes,Yes,No,Yes,One Year,No,Credit Card,110.9,0.0,0,653.4,8085.45,3,Yes,60+,Loyal,No,0.04866084435490883,Low
Male,74,Yes,No,No,0,San Diego,4258,No,0,1,None,Yes,3.84,Yes,Yes,Fiber Optic,13,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,76.45,0.0,10,3.84,90.29,3,Yes,60+,New,Yes,0.9558843142390189,High
Female,79,Yes,No,No,0,San Diego,4258,No,0,12,None,Yes,34.01,Yes,Yes,Fiber Optic,18,No,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,91.3,0.0,0,408.12,1502.62,2,Yes,60+,New,Yes,0.9999792660673522,High
Male,69,Yes,Yes,No,0,San Diego,4258,No,0,6,Offer E,Yes,47.9,No,Yes,Fiber Optic,6,No,No,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,95.75,0.0,0,287.4,861.15,3,Yes,60+,New,Yes,0.9688395200182155,High
Male,80,Yes,No,No,0,Los Angeles,38128,No,0,27,None,Yes,42.91,Yes,Yes,Fiber Optic,5,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,81.45,0.0,0,1158.57,3280.62,3,Yes,60+,Regular,Yes,0.5186794749678163,Medium
Male,65,Yes,No,No,0,Downey,42459,No,0,3,Offer E,Yes,26.32,Yes,Yes,Fiber Optic,8,No,No,Yes,No,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,91.05,0.0,0,78.96000000000001,368.06000000000006,2,Yes,60+,New,Yes,0.9999538436436077,High
Female,78,Yes,Yes,No,0,Hermosa Beach,18693,Yes,1,2,Offer E,Yes,17.73,Yes,Yes,Fiber Optic,18,No,No,Yes,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,79.2,0.0,0,35.46,208.31,3,Yes,60+,New,Yes,0.9458167668015962,High
Female,75,Yes,No,No,0,Inglewood,28680,No,0,14,None,Yes,35.07,Yes,Yes,Fiber Optic,10,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.3,0.0,0,490.98,1587.23,3,Yes,60+,Regular,Yes,0.6508754699670183,Medium
Male,73,Yes,Yes,No,0,Torrance,41979,Yes,1,57,Offer B,Yes,42.1,Yes,Yes,Fiber Optic,3,No,No,Yes,No,Yes,Yes,No,Yes,Month-to-Month,No,Bank Withdrawal,100.6,0.0,0,2399.7000000000003,8145.85,1,Yes,60+,Loyal,Yes,0.9999999787821163,High
Female,80,Yes,No,No,0,Whittier,38181,No,0,64,Offer B,Yes,29.12,No,Yes,DSL,24,Yes,Yes,No,Yes,Yes,No,No,Yes,Two Year,Yes,Credit Card,70.2,0.0,0,1863.68,6344.68,1,Yes,60+,Loyal,Yes,0.9999175381512164,High
Female,74,Yes,No,No,0,Buena Park,44442,No,0,2,Offer E,Yes,9.86,No,Yes,Fiber Optic,21,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,70.75,0.0,0,19.72,174.57,2,Yes,60+,New,Yes,0.99991368957524,High
Female,65,Yes,No,No,0,Bellflower,72893,No,0,40,Offer B,Yes,44.86,No,Yes,Fiber Optic,4,Yes,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,79.2,0.0,0,1794.4,5028.25,1,Yes,60+,Loyal,Yes,0.999997404529665,High
Female,71,Yes,No,No,0,Paramount,55306,No,0,1,None,Yes,42.5,No,Yes,Fiber Optic,8,No,No,Yes,No,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,85.0,0.0,0,42.5,127.5,2,Yes,60+,New,Yes,0.9999057607158452,High
Male,74,Yes,Yes,No,0,La Canada Flintridge,20200,Yes,3,37,None,Yes,49.37,Yes,Yes,Fiber Optic,4,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,92.5,0.0,0,1826.6899999999998,5300.09,1,Yes,60+,Loyal,Yes,0.9999999646738825,High
Male,76,Yes,Yes,No,0,Pacoima,97318,Yes,1,4,None,Yes,28.11,Yes,Yes,Fiber Optic,27,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,74.95,0.0,0,112.44,421.14,2,Yes,60+,New,Yes,0.9999695578443232,High
Male,73,Yes,No,No,0,Valencia,17846,No,0,55,Offer B,Yes,8.93,Yes,Yes,Fiber Optic,21,Yes,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,98.8,0.0,0,491.15,6108.9,2,Yes,60+,Loyal,Yes,0.9972247413634552,High
Male,71,Yes,Yes,No,0,Thousand Oaks,42526,Yes,1,32,None,Yes,2.08,No,Yes,Fiber Optic,25,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,80.3,0.0,0,66.56,2549.61,1,Yes,60+,Regular,Yes,0.9999999379064387,High
Female,72,Yes,No,No,0,Thousand Oaks,33057,No,0,66,None,Yes,45.59,Yes,Yes,Fiber Optic,24,No,Yes,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,80.45,0.0,140,3008.94,8373.29,2,Yes,60+,Loyal,Yes,0.9990136229434512,High
Male,76,Yes,Yes,No,0,Sherman Oaks,29387,Yes,1,6,None,Yes,40.44,No,Yes,Fiber Optic,25,No,Yes,No,No,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,84.2,0.0,0,242.64,761.79,2,Yes,60+,New,Yes,0.9999238153466786,High
Female,69,Yes,No,No,0,Rancho Cucamonga,23079,No,0,4,None,Yes,12.86,Yes,Yes,Fiber Optic,4,No,No,Yes,No,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,88.85,0.0,0,51.44,423.89,3,Yes,60+,New,Yes,0.8092023965656401,High
Female,80,Yes,No,No,0,Glendora,25135,No,0,3,None,No,0.0,No,Yes,DSL,30,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,25.3,0.0,0,0.0,77.75,3,Yes,60+,New,Yes,0.6738491509654679,Medium
